Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
388,0 days 01:11:41.939000,RUS,63,0 days 00:01:22.337000,23.0,3.0,,,23.794,33.453,25.09,0 days 01:10:43.396000,0 days 01:11:16.849000,0 days 01:11:41.939000,256.0,260.0,296.0,329.0,False,SOFT,14.0,False,Mercedes,0 days 01:10:19.602000,2026-06-12 12:25:20.602,1,,False,,False,True,82.337,82.337
389,0 days 01:13:11.034000,RUS,63,0 days 00:01:29.095000,24.0,3.0,,0 days 01:13:08.240000,23.604,34.969,30.522,0 days 01:12:05.543000,0 days 01:12:40.512000,0 days 01:13:11.034000,256.0,232.0,,331.0,False,SOFT,15.0,False,Mercedes,0 days 01:11:41.939000,2026-06-12 12:26:42.939,1,,False,,False,False,89.095,89.095
390,0 days 01:15:40.081000,RUS,63,0 days 00:02:29.047000,25.0,4.0,0 days 01:13:51.562000,,89.669,33.057,26.321,0 days 01:14:40.703000,0 days 01:15:13.760000,0 days 01:15:40.081000,250.0,261.0,235.0,240.0,False,MEDIUM,10.0,False,Mercedes,0 days 01:13:11.034000,2026-06-12 12:28:12.034,1,,False,,False,False,149.047,149.047
391,0 days 01:17:30.745000,RUS,63,0 days 00:01:50.664000,26.0,4.0,,,28.48,38.438,43.746,0 days 01:16:08.561000,0 days 01:16:46.999000,0 days 01:17:30.745000,168.0,192.0,47.0,260.0,False,MEDIUM,11.0,False,Mercedes,0 days 01:15:40.081000,2026-06-12 12:30:41.081,1,,False,,False,True,110.664,110.66400000000002
392,0 days 01:19:47.062000,RUS,63,0 days 00:02:16.317000,27.0,4.0,,0 days 01:19:44.252000,59.936,37.253,39.128,0 days 01:18:30.681000,0 days 01:19:07.934000,0 days 01:19:47.062000,236.0,125.0,,293.0,False,MEDIUM,12.0,False,Mercedes,0 days 01:17:30.745000,2026-06-12 12:32:31.745,1,,False,,False,False,136.317,136.317
393,0 days 00:17:00.443000,FOR,67,,1.0,1.0,0 days 00:15:07.774000,0 days 00:16:56.465000,,40.703,36.203,,0 days 00:16:24.293000,0 days 00:17:00.506000,192.0,211.0,,138.0,False,MEDIUM,1.0,True,,0 days 00:15:07.774000,2026-06-12 11:30:08.774,1,,False,,False,False,,
394,0 days 00:19:18.663000,FOR,67,0 days 00:02:18.220000,2.0,2.0,0 days 00:17:30.226000,0 days 00:19:15.257000,61.747,42.499,33.974,0 days 00:18:02.190000,0 days 00:18:44.689000,0 days 00:19:18.663000,193.0,212.0,,138.0,False,MEDIUM,1.0,False,,0 days 00:17:00.443000,2026-06-12 11:32:01.443,1,,False,,False,False,138.22,138.22
395,0 days 00:21:47.368000,FOR,67,0 days 00:02:28.705000,3.0,3.0,0 days 00:19:59.126000,0 days 00:21:44.158000,75.878,39.654,33.173,0 days 00:20:34.541000,0 days 00:21:14.195000,0 days 00:21:47.368000,189.0,221.0,,138.0,False,MEDIUM,1.0,False,,0 days 00:19:18.663000,2026-06-12 11:34:19.663,1,,False,,False,False,148.705,148.705
396,0 days 00:23:55.981000,FOR,67,0 days 00:02:08.613000,4.0,4.0,0 days 00:22:11.835000,0 days 00:23:52.417000,55.859,39.252,33.502,0 days 00:22:43.227000,0 days 00:23:22.479000,0 days 00:23:55.981000,194.0,211.0,,138.0,False,MEDIUM,4.0,False,,0 days 00:21:47.368000,2026-06-12 11:36:48.368,1,,False,,False,False,128.613,128.613
397,0 days 00:26:16.551000,FOR,67,0 days 00:02:20.570000,5.0,5.0,0 days 00:24:29.149000,0 days 00:26:12.391000,67.408,37.372,35.79,0 days 00:25:03.389000,0 days 00:25:40.761000,0 days 00:26:16.551000,193.0,217.0,,139.0,False,MEDIUM,5.0,False,,0 days 00:23:55.981000,2026-06-12 11:38:56.981,1,,False,,False,False,140.57,140.57
398,0 days 00:35:55.478000,FOR,67,,6.0,6.0,0 days 00:34:00.659000,0 days 00:35:51.925000,,39.168,43.222,,0 days 00:35:12.349000,0 days 00:35:55.478000,175.0,214.0,,138.0,False,MEDIUM,6.0,False,,0 days 00:26:16.551000,2026-06-12 11:41:17.551,1,,False,,False,False,,
399,0 days 00:48:19.381000,FOR,67,,7.0,7.0,0 days 00:46:22.668000,,,39.446,27.183,,0 days 00:47:52.349000,0 days 00:48:19.467000,168.0,209.0,270.0,229.0,False,MEDIUM,7.0,False,,0 days 00:35:55.478000,2026-06-12 11:50:56.478,12,,False,,False,False,,
400,0 days 00:49:37.965000,FOR,67,0 days 00:01:18.584000,8.0,7.0,,,22.848,31.792,23.944,0 days 00:48:42.229000,0 days 00:49:14.021000,0 days 00:49:37.965000,266.0,255.0,271.0,322.0,True,MEDIUM,8.0,False,,0 days 00:48:19.381000,2026-06-12 12:03:20.381,1,,False,,False,True,78.584,78.584
401,0 days 00:51:19.577000,FOR,67,0 days 00:01:41.612000,9.0,7.0,,,32.92,41.053,27.639,0 days 00:50:10.885000,0 days 00:50:51.938000,0 days 00:51:19.577000,179.0,225.0,274.0,211.0,False,MEDIUM,9.0,False,,0 days 00:49:37.965000,2026-06-12 12:04:38.965,1,,False,,False,True,101.612,101.612
402,0 days 00:52:38.199000,FOR,67,0 days 00:01:18.622000,10.0,7.0,,,22.75,31.988,23.884,0 days 00:51:42.327000,0 days 00:52:14.315000,0 days 00:52:38.199000,276.0,264.0,267.0,322.0,False,MEDIUM,10.0,False,,0 days 00:51:19.577000,2026-06-12 12:06:20.577,1,,False,,False,True,78.622,78.622
403,0 days 00:54:32.488000,FOR,67,0 days 00:01:54.289000,11.0,7.0,,,35.54,48.398,30.351,0 days 00:53:13.739000,0 days 00:54:02.137000,0 days 00:54:32.488000,125.0,206.0,271.0,235.0,False,MEDIUM,11.0,False,,0 days 00:52:38.199000,2026-06-12 12:07:39.199,1,,False,,False,True,114.289,114.289
404,0 days 00:55:59.254000,FOR,67,0 days 00:01:26.766000,12.0,7.0,,0 days 00:55:55.948000,23.518,32.159,31.089,0 days 00:54:56.006000,0 days 00:55:28.165000,0 days 00:55:59.254000,226.0,280.0,,324.0,False,MEDIUM,12.0,False,,0 days 00:54:32.488000,2026-06-12 12:09:33.488,1,,False,,False,False,86.766,86.76599999999999
405,0 days 01:04:29.761000,FOR,67,,13.0,8.0,0 days 01:02:53.310000,,,37.45,27.315,,0 days 01:04:02.687000,0 days 01:04:29.942000,213.0,249.0,272.0,167.0,False,SOFT,1.0,True,,0 days 00:55:59.254000,2026-06-12 12:11:00.254,1,,False,,False,False,,
406,0 days 01:05:46.977000,FOR,67,0 days 00:01:17.216000,14.0,8.0,,,22.584,31.338,23.294,0 days 01:04:52.345000,0 days 01:05:23.683000,0 days 01:05:46.977000,272.0,283.0,271.0,324.0,True,SOFT,2.0,True,,0 days 01:04:29.761000,2026-06-12 12:19:30.761,1,,False,,False,True,77.216,77.216
407,0 days 01:07:35.659000,FOR,67,0 days 00:01:48.682000,15.0,8.0,,,31.532,44.567,32.583,0 days 01:06:18.509000,0 days 01:07:03.076000,0 days 01:07:35.659000,169.0,126.0,201.0,224.0,False,SOFT,3.0,True,,0 days 01:05:46.977000,2026-06-12 12:20:47.977,1,,False,,False,True,108.682,108.682
408,0 days 01:09:30.861000,FOR,67,0 days 00:01:55.202000,16.0,8.0,,,31.021,46.631,37.55,0 days 01:08:06.680000,0 days 01:08:53.311000,0 days 01:09:30.861000,160.0,98.0,271.0,249.0,False,SOFT,4.0,True,,0 days 01:07:35.659000,2026-06-12 12:22:36.659,1,,False,,False,True,115.202,115.202
409,0 days 01:11:06.969000,FOR,67,0 days 00:01:36.108000,17.0,8.0,,,27.751,39.937,28.42,0 days 01:09:58.612000,0 days 01:10:38.549000,0 days 01:11:06.969000,223.0,207.0,274.0,292.0,False,SOFT,5.0,True,,0 days 01:09:30.861000,2026-06-12 12:24:31.861,1,,False,,False,True,96.108,96.108
410,0 days 01:12:26.159000,FOR,67,0 days 00:01:19.190000,18.0,8.0,,,22.835,32.35,24.005,0 days 01:11:29.804000,0 days 01:12:02.154000,0 days 01:12:26.159000,265.0,234.0,272.0,326.0,False,SOFT,6.0,True,,0 days 01:11:06.969000,2026-06-12 12:26:07.969,1,,False,,False,True,79.19,79.19
411,0 days 01:13:50.824000,FOR,67,0 days 00:01:24.665000,19.0,8.0,,,24.562,34.934,25.169,0 days 01:12:50.721000,0 days 01:13:25.655000,0 days 01:13:50.824000,236.0,259.0,298.0,295.0,False,SOFT,7.0,True,,0 days 01:12:26.159000,2026-06-12 12:27:27.159,1,,False,,False,True,84.665,84.66499999999999
412,0 days 01:15:11.066000,FOR,67,0 days 00:01:20.242000,20.0,8.0,,,23.236,32.842,24.164,0 days 01:14:14.060000,0 days 01:14:46.902000,0 days 01:15:11.066000,243.0,255.0,297.0,325.0,False,SOFT,8.0,True,,0 days 01:13:50.824000,2026-06-12 12:28:51.824,1,,False,,False,True,80.242,80.242
413,0 days 01:17:07.897000,FOR,67,0 days 00:01:56.831000,21.0,8.0,,,31.979,38.722,46.13,0 days 01:15:43.045000,0 days 01:16:21.767000,0 days 01:17:07.897000,181.0,181.0,90.0,217.0,False,SOFT,9.0,True,,0 days 01:15:11.066000,2026-06-12 12:30:12.066,1,,False,,False,True,116.831,116.831
414,0 days 01:19:19.343000,FOR,67,0 days 00:02:11.446000,22.0,8.0,,0 days 01:19:16.009000,57.602,40.938,32.906,0 days 01:18:05.499000,0 days 01:18:46.437000,0 days 01:19:19.343000,159.0,216.0,,264.0,False,SOFT,10.0,True,,0 days 01:17:07.897000,2026-06-12 12:32:08.897,1,,False,,False,False,131.446,131.446
415,0 days 00:19:32.249000,VES,72,,1.0,1.0,0 days 00:17:34.006000,0 days 00:19:29.437000,,44.75,36.955,,0 days 00:18:55.410000,0 days 00:19:32.249000,169.0,174.0,,121.0,False,MEDIUM,1.0,True,,0 days 00:17:34.006000,2026-06-12 11:32:35.006,1,,False,,False,False,,
416,0 days 00:24:01.457000,VES,72,,2.0,2.0,0 days 00:22:07.320000,,,38.37,26.329,,0 days 00:23:35.411000,0 days 00:24:01.691000,183.0,236.0,255.0,235.0,False,MEDIUM,2.0,False,,0 days 00:19:32.249000,2026-06-12 11:34:33.249,1,,False,,False,False,,
417,0 days 00:25:21.361000,VES,72,0 days 00:01:19.904000,3.0,2.0,,,23.412,32.049,24.443,0 days 00:24:24.869000,0 days 00:24:56.918000,0 days 00:25:21.361000,257.0,276.0,293.0,320.0,True,MEDIUM,3.0,False,,0 days 00:24:01.457000,2026-06-12 11:39:02.457,1,,False,,False,True,79.904,79.904
418,0 days 00:27:16.468000,VES,72,0 days 00:01:55.107000,4.0,2.0,,,32.031,47.552,35.524,0 days 00:25:53.392000,0 days 00:26:40.944000,0 days 00:27:16.468000,146.0,189.0,189.0,296.0,False,MEDIUM,4.0,False,,0 days 00:25:21.361000,2026-06-12 11:40:22.361,1,,False,,False,True,115.107,115.107
419,0 days 00:29:18.575000,VES,72,0 days 00:02:02.107000,5.0,2.0,,,37.313,57.218,27.576,0 days 00:27:53.781000,0 days 00:28:50.999000,0 days 00:29:18.575000,115.0,172.0,263.0,188.0,False,MEDIUM,5.0,False,,0 days 00:27:16.468000,2026-06-12 11:42:17.468,1,,False,,False,True,122.107,122.107
420,0 days 00:31:02.972000,VES,72,0 days 00:01:44.397000,6.0,2.0,,0 days 00:31:00.223000,27.788,42.859,33.75,0 days 00:29:46.363000,0 days 00:30:29.222000,0 days 00:31:02.972000,164.0,182.0,,322.0,False,MEDIUM,6.0,False,,0 days 00:29:18.575000,2026-06-12 11:44:19.575,1,,False,,False,False,104.397,104.397
421,0 days 00:38:00.650000,VES,72,,7.0,3.0,0 days 00:36:23.099000,,,40.014,26.149,,0 days 00:37:34.778000,0 days 00:38:00.852000,195.0,227.0,272.0,147.0,False,SOFT,1.0,True,,0 days 00:31:02.972000,2026-06-12 11:46:03.972,1,,False,,False,False,,
422,0 days 00:39:19.813000,VES,72,0 days 00:01:19.163000,8.0,3.0,,,23.113,32.003,24.047,0 days 00:38:23.763000,0 days 00:38:55.766000,0 days 00:39:19.813000,265.0,265.0,294.0,307.0,True,SOFT,2.0,True,,0 days 00:38:00.650000,2026-06-12 11:53:01.650,1,,False,,False,True,79.163,79.163
423,0 days 00:41:33.270000,VES,72,0 days 00:02:13.457000,9.0,3.0,,,34.118,58.666,40.673,0 days 00:39:53.931000,0 days 00:40:52.597000,0 days 00:41:33.270000,96.0,108.0,186.0,286.0,False,SOFT,3.0,True,,0 days 00:39:19.813000,2026-06-12 11:54:20.813,1,,False,,False,True,133.457,133.457
424,0 days 00:43:44.536000,VES,72,0 days 00:02:11.266000,10.0,3.0,,,39.247,62.669,29.35,0 days 00:42:12.517000,0 days 00:43:15.186000,0 days 00:43:44.536000,130.0,218.0,258.0,170.0,False,SOFT,4.0,True,,0 days 00:41:33.270000,2026-06-12 11:56:34.270,1,,False,,False,True,131.266,131.266
425,0 days 00:45:02.983000,VES,72,0 days 00:01:18.447000,11.0,3.0,,,23.18,31.7,23.567,0 days 00:44:07.716000,0 days 00:44:39.416000,0 days 00:45:02.983000,261.0,274.0,298.0,316.0,True,SOFT,5.0,True,,0 days 00:43:44.536000,2026-06-12 11:58:45.536,12,,False,,False,True,78.447,78.447
426,0 days 00:47:11.682000,VES,72,0 days 00:02:08.699000,12.0,3.0,,,33.347,54.472,40.88,0 days 00:45:36.330000,0 days 00:46:30.802000,0 days 00:47:11.682000,144.0,175.0,153.0,295.0,False,SOFT,6.0,True,,0 days 00:45:02.983000,2026-06-12 12:00:03.983,21,,False,,False,True,128.699,128.699
427,0 days 00:49:23.918000,VES,72,0 days 00:02:12.236000,13.0,3.0,,,43.254,56.999,31.983,0 days 00:47:54.936000,0 days 00:48:51.935000,0 days 00:49:23.918000,128.0,206.0,263.0,167.0,False,SOFT,7.0,True,,0 days 00:47:11.682000,2026-06-12 12:02:12.682,1,,False,,False,True,132.236,132.236
428,0 days 00:50:42.283000,VES,72,0 days 00:01:18.365000,14.0,3.0,,,23.212,31.606,23.547,0 days 00:49:47.130000,0 days 00:50:18.736000,0 days 00:50:42.283000,262.0,272.0,298.0,311.0,True,SOFT,8.0,True,,0 days 00:49:23.918000,2026-06-12 12:04:24.918,1,,False,,False,True,78.365,78.365
429,0 days 00:52:31.495000,VES,72,0 days 00:01:49.212000,15.0,3.0,,0 days 00:52:28.782000,31.656,43.252,34.304,0 days 00:51:13.939000,0 days 00:51:57.191000,0 days 00:52:31.495000,147.0,197.0,,292.0,False,SOFT,9.0,True,,0 days 00:50:42.283000,2026-06-12 12:05:43.283,1,,False,,False,False,109.212,109.212
430,0 days 00:59:06.019000,VES,72,,16.0,4.0,0 days 00:57:18.338000,,,34.563,26.762,,0 days 00:58:39.399000,0 days 00:59:06.087000,222.0,266.0,290.0,243.0,False,SOFT,10.0,False,,0 days 00:52:31.495000,2026-06-12 12:07:32.495,1,,False,,False,False,,
431,0 days 01:00:29.489000,VES,72,0 days 00:01:23.470000,17.0,4.0,,,24.244,33.941,25.285,0 days 00:59:30.263000,0 days 01:00:04.204000,0 days 01:00:29.489000,250.0,231.0,291.0,305.0,False,SOFT,11.0,False,,0 days 00:59:06.019000,2026-06-12 12:14:07.019,1,,False,,False,True,83.47,83.47
432,0 days 01:01:52.399000,VES,72,0 days 00:01:22.910000,18.0,4.0,,,23.646,33.905,25.359,0 days 01:00:53.135000,0 days 01:01:27.040000,0 days 01:01:52.399000,255.0,242.0,294.0,315.0,False,SOFT,12.0,False,,0 days 01:00:29.489000,2026-06-12 12:15:30.489,1,,False,,False,True,82.91,82.91
433,0 days 01:03:14.482000,VES,72,0 days 00:01:22.083000,19.0,4.0,,,23.495,33.421,25.167,0 days 01:02:15.894000,0 days 01:02:49.315000,0 days 01:03:14.482000,243.0,253.0,294.0,323.0,False,SOFT,13.0,False,,0 days 01:01:52.399000,2026-06-12 12:16:53.399,1,,False,,False,True,82.083,82.083
434,0 days 01:04:36.887000,VES,72,0 days 00:01:22.405000,20.0,4.0,,,23.696,33.514,25.195,0 days 01:03:38.178000,0 days 01:04:11.692000,0 days 01:04:36.887000,248.0,262.0,294.0,317.0,False,SOFT,14.0,False,,0 days 01:03:14.482000,2026-06-12 12:18:15.482,1,,False,,False,True,82.405,82.405
435,0 days 01:05:59.734000,VES,72,0 days 00:01:22.847000,21.0,4.0,,,23.785,33.7,25.362,0 days 01:05:00.672000,0 days 01:05:34.372000,0 days 01:05:59.734000,254.0,242.0,295.0,318.0,False,SOFT,15.0,False,,0 days 01:04:36.887000,2026-06-12 12:19:37.887,1,,False,,False,True,82.847,82.847
436,0 days 01:07:22.980000,VES,72,0 days 00:01:23.246000,22.0,4.0,,,23.766,34.04,25.44,0 days 01:06:23.500000,0 days 01:06:57.540000,0 days 01:07:22.980000,245.0,245.0,297.0,331.0,False,SOFT,16.0,False,,0 days 01:05:59.734000,2026-06-12 12:21:00.734,1,,False,,False,True,83.246,83.246
437,0 days 01:08:50.729000,VES,72,0 days 00:01:27.749000,23.0,4.0,,,26.852,34.735,26.162,0 days 01:07:49.832000,0 days 01:08:24.567000,0 days 01:08:50.729000,232.0,205.0,295.0,338.0,False,SOFT,17.0,False,,0 days 01:07:22.980000,2026-06-12 12:22:23.980,1,,False,,False,True,87.749,87.749
438,0 days 01:10:15.276000,VES,72,0 days 00:01:24.547000,24.0,4.0,,,24.51,34.199,25.838,0 days 01:09:15.239000,0 days 01:09:49.438000,0 days 01:10:15.276000,249.0,240.0,293.0,333.0,False,SOFT,18.0,False,,0 days 01:08:50.729000,2026-06-12 12:23:51.729,1,,False,,False,True,84.547,84.547
439,0 days 01:11:50.467000,VES,72,0 days 00:01:35.191000,25.0,4.0,,0 days 01:11:47.606000,23.947,35.744,35.5,0 days 01:10:39.223000,0 days 01:11:14.967000,0 days 01:11:50.467000,237.0,206.0,,328.0,False,SOFT,19.0,False,,0 days 01:10:15.276000,2026-06-12 12:25:16.276,1,,False,,False,False,95.191,95.191
440,0 days 01:16:12.833000,VES,72,,26.0,5.0,0 days 01:14:04.857000,,,40.897,34.392,,0 days 01:15:38.441000,0 days 01:16:12.927000,180.0,183.0,262.0,238.0,False,SOFT,20.0,False,,0 days 01:11:50.467000,2026-06-12 12:26:51.467,1,,False,,False,False,,
441,0 days 01:18:52.464000,VES,72,,27.0,5.0,,,30.633,48.284,80.848,0 days 01:16:43.480000,0 days 01:17:31.826000,0 days 01:18:52.590000,145.0,185.0,3.0,298.0,False,SOFT,21.0,False,,0 days 01:16:12.833000,2026-06-12 12:31:13.833,1,,False,,False,False,,159.765
442,0 days 01:20:44.589000,VES,72,0 days 00:01:52.125000,28.0,5.0,,0 days 01:20:41.823000,29.334,43.519,39.272,0 days 01:19:21.798000,0 days 01:20:05.317000,0 days 01:20:44.589000,202.0,142.0,,277.0,False,SOFT,22.0,False,,0 days 01:18:52.464000,2026-06-12 12:33:53.464,1,,False,,False,False,112.125,112.125
443,0 days 00:17:32.663000,BOT,77,,1.0,1.0,0 days 00:15:40.124000,0 days 00:17:29.804000,,43.153,38.463,,0 days 00:16:54.394000,0 days 00:17:32.663000,189.0,174.0,,208.0,False,MEDIUM,1.0,True,Cadillac,0 days 00:15:40.124000,2026-06-12 11:30:41.124,1,,False,,False,False,,
444,0 days 00:29:08.144000,BOT,77,,2.0,2.0,0 days 00:27:25.338000,,,40.946,27.066,,0 days 00:28:41.152000,0 days 00:29:08.247000,168.0,201.0,283.0,157.0,False,MEDIUM,2.0,False,Cadillac,0 days 00:17:32.663000,2026-06-12 11:32:33.663,1,,False,,False,False,,
445,0 days 00:30:29.340000,BOT,77,0 days 00:01:21.196000,3.0,2.0,,,23.422,32.701,25.073,0 days 00:29:31.566000,0 days 00:30:04.267000,0 days 00:30:29.340000,256.0,259.0,263.0,315.0,False,MEDIUM,3.0,False,Cadillac,0 days 00:29:08.144000,2026-06-12 11:44:09.144,1,,True,TRACK LIMITS AT TURN 9 LAP 4 ,False,True,81.196,81.196
446,0 days 00:32:29.757000,BOT,77,0 days 00:02:00.417000,4.0,2.0,,0 days 00:32:26.943000,34.089,45.299,41.029,0 days 00:31:03.429000,0 days 00:31:48.728000,0 days 00:32:29.757000,157.0,167.0,,241.0,False,MEDIUM,4.0,False,Cadillac,0 days 00:30:29.340000,2026-06-12 11:45:30.340,1,,False,,False,False,120.417,120.417
447,0 days 00:35:10.413000,BOT,77,,5.0,3.0,0 days 00:33:18.070000,,84.383,45.27,31.015,0 days 00:33:54.214000,0 days 00:34:39.578000,0 days 00:35:10.467000,172.0,200.0,285.0,108.0,False,MEDIUM,5.0,False,Cadillac,0 days 00:32:29.757000,2026-06-12 11:47:30.757,1,,False,,False,False,,160.668
448,0 days 00:36:30.506000,BOT,77,0 days 00:01:20.093000,6.0,3.0,,,23.408,32.139,24.546,0 days 00:35:33.821000,0 days 00:36:05.960000,0 days 00:36:30.506000,258.0,272.0,269.0,317.0,True,MEDIUM,6.0,False,Cadillac,0 days 00:35:10.413000,2026-06-12 11:50:11.413,1,,False,,False,True,80.093,80.093
449,0 days 00:38:43.083000,BOT,77,0 days 00:02:12.577000,7.0,3.0,,,33.62,59.055,39.902,0 days 00:37:04.126000,0 days 00:38:03.181000,0 days 00:38:43.083000,128.0,157.0,205.0,282.0,False,MEDIUM,7.0,False,Cadillac,0 days 00:36:30.506000,2026-06-12 11:51:31.506,1,,False,,False,True,132.577,132.577
450,0 days 00:40:34.380000,BOT,77,0 days 00:01:51.297000,8.0,3.0,,,34.255,48.039,29.003,0 days 00:39:17.338000,0 days 00:40:05.377000,0 days 00:40:34.380000,131.0,166.0,286.0,201.0,False,MEDIUM,8.0,False,Cadillac,0 days 00:38:43.083000,2026-06-12 11:53:44.083,1,,False,,False,True,111.297,111.297
451,0 days 00:41:55.229000,BOT,77,0 days 00:01:20.849000,9.0,3.0,,,23.377,32.292,25.18,0 days 00:40:57.757000,0 days 00:41:30.049000,0 days 00:41:55.229000,266.0,278.0,251.0,314.0,False,MEDIUM,9.0,False,Cadillac,0 days 00:40:34.380000,2026-06-12 11:55:35.380,1,,False,,False,True,80.849,80.84899999999999
452,0 days 00:43:41.578000,BOT,77,0 days 00:01:46.349000,10.0,3.0,,0 days 00:43:38.690000,29.895,37.832,38.622,0 days 00:42:25.124000,0 days 00:43:02.956000,0 days 00:43:41.578000,169.0,174.0,,276.0,False,MEDIUM,10.0,False,Cadillac,0 days 00:41:55.229000,2026-06-12 11:56:56.229,1,,False,,False,False,106.349,106.349
453,0 days 01:00:16.111000,BOT,77,,11.0,4.0,0 days 00:58:26.773000,,,44.141,28.174,,0 days 00:59:48.201000,0 days 01:00:16.192000,165.0,210.0,289.0,140.0,False,SOFT,1.0,True,Cadillac,0 days 00:43:41.578000,2026-06-12 11:58:42.578,12,,False,,False,False,,
454,0 days 01:01:35.025000,BOT,77,0 days 00:01:18.914000,12.0,4.0,,,23.101,31.785,24.028,0 days 01:00:39.212000,0 days 01:01:10.997000,0 days 01:01:35.025000,267.0,261.0,291.0,318.0,True,SOFT,2.0,True,Cadillac,0 days 01:00:16.111000,2026-06-12 12:15:17.111,1,,False,,False,True,78.914,78.91399999999999
455,0 days 01:03:40.265000,BOT,77,0 days 00:02:05.240000,13.0,4.0,,,34.433,55.49,35.317,0 days 01:02:09.458000,0 days 01:03:04.948000,0 days 01:03:40.265000,164.0,141.0,199.0,205.0,False,SOFT,3.0,True,Cadillac,0 days 01:01:35.025000,2026-06-12 12:16:36.025,1,,False,,False,True,125.24,125.24
456,0 days 01:05:40.394000,BOT,77,0 days 00:02:00.129000,14.0,4.0,,,38.791,52.293,29.045,0 days 01:04:19.056000,0 days 01:05:11.349000,0 days 01:05:40.394000,134.0,117.0,282.0,177.0,False,SOFT,4.0,True,Cadillac,0 days 01:03:40.265000,2026-06-12 12:18:41.265,1,,False,,False,True,120.129,120.129
457,0 days 01:06:59.814000,BOT,77,0 days 00:01:19.420000,15.0,4.0,,,23.195,31.925,24.3,0 days 01:06:03.589000,0 days 01:06:35.514000,0 days 01:06:59.814000,261.0,276.0,290.0,314.0,False,SOFT,5.0,True,Cadillac,0 days 01:05:40.394000,2026-06-12 12:20:41.394,1,,False,,False,True,79.42,79.42
458,0 days 01:08:37.107000,BOT,77,0 days 00:01:37.293000,16.0,4.0,,,29.259,38.358,29.676,0 days 01:07:29.073000,0 days 01:08:07.431000,0 days 01:08:37.107000,212.0,207.0,291.0,287.0,False,SOFT,6.0,True,Cadillac,0 days 01:06:59.814000,2026-06-12 12:22:00.814,1,,False,,False,True,97.293,97.293
459,0 days 01:09:58.352000,BOT,77,0 days 00:01:21.245000,17.0,4.0,,,23.717,32.884,24.644,0 days 01:09:00.824000,0 days 01:09:33.708000,0 days 01:09:58.352000,252.0,275.0,292.0,320.0,False,SOFT,7.0,True,Cadillac,0 days 01:08:37.107000,2026-06-12 12:23:38.107,1,,False,,False,True,81.245,81.245
460,0 days 01:11:20.161000,BOT,77,0 days 00:01:21.809000,18.0,4.0,,,23.829,33.026,24.954,0 days 01:10:22.181000,0 days 01:10:55.207000,0 days 01:11:20.161000,260.0,270.0,291.0,319.0,False,SOFT,8.0,True,Cadillac,0 days 01:09:58.352000,2026-06-12 12:24:59.352,1,,False,,False,True,81.809,81.809
461,0 days 01:12:43.814000,BOT,77,0 days 00:01:23.653000,19.0,4.0,,,24.613,33.823,25.217,0 days 01:11:44.774000,0 days 01:12:18.597000,0 days 01:12:43.814000,244.0,260.0,291.0,316.0,False,SOFT,9.0,True,Cadillac,0 days 01:11:20.161000,2026-06-12 12:26:21.161,1,,False,,False,True,83.653,83.65299999999999
462,0 days 01:14:06.560000,BOT,77,0 days 00:01:22.746000,20.0,4.0,,,23.983,33.606,25.157,0 days 01:13:07.797000,0 days 01:13:41.403000,0 days 01:14:06.560000,257.0,271.0,293.0,323.0,False,SOFT,10.0,True,Cadillac,0 days 01:12:43.814000,2026-06-12 12:27:44.814,1,,False,,False,True,82.746,82.746
463,0 days 01:15:29.754000,BOT,77,0 days 00:01:23.194000,21.0,4.0,,,24.036,33.832,25.326,0 days 01:14:30.596000,0 days 01:15:04.428000,0 days 01:15:29.754000,257.0,267.0,291.0,319.0,False,SOFT,11.0,True,Cadillac,0 days 01:14:06.560000,2026-06-12 12:29:07.560,1,,False,,False,True,83.194,83.194
464,0 days 01:17:23.369000,BOT,77,0 days 00:01:53.615000,22.0,4.0,,,28.949,40.555,44.111,0 days 01:15:58.703000,0 days 01:16:39.258000,0 days 01:17:23.369000,170.0,231.0,63.0,238.0,False,SOFT,12.0,True,Cadillac,0 days 01:15:29.754000,2026-06-12 12:30:30.754,1,,False,,False,True,113.615,113.615
465,0 days 01:19:32.889000,BOT,77,0 days 00:02:09.520000,23.0,4.0,,0 days 01:19:30.226000,54.615,40.094,34.811,0 days 01:18:17.984000,0 days 01:18:58.078000,0 days 01:19:32.889000,230.0,168.0,,295.0,False,SOFT,13.0,True,Cadillac,0 days 01:17:23.369000,2026-06-12 12:32:24.369,1,,False,,False,False,129.52,129.52
466,0 days 00:18:32.318000,PIA,81,,1.0,1.0,0 days 00:16:51.223000,,,37.634,29.177,,0 days 00:18:03.411000,0 days 00:18:32.546000,148.0,207.0,291.0,153.0,False,MEDIUM,1.0,True,McLaren,0 days 00:16:51.223000,2026-06-12 11:31:52.223,1,,False,,False,False,,
