Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
385,0 days 00:35:12.890000,LIN,41,,5.0,3.0,0 days 00:33:32.105000,,,39.141,26.621,,0 days 00:34:46.534000,0 days 00:35:12.987000,200.0,217.0,289.0,132.0,False,MEDIUM,5.0,False,Racing Bulls,0 days 00:31:30.942000,2026-06-12 15:17:35.971,671,,False,,False,False,,
386,0 days 00:36:30.356000,LIN,41,0 days 00:01:17.466000,6.0,3.0,,,22.478,31.341,23.647,0 days 00:35:35.368000,0 days 00:36:06.709000,0 days 00:36:30.356000,274.0,284.0,266.0,328.0,False,MEDIUM,6.0,False,Racing Bulls,0 days 00:35:12.890000,2026-06-12 15:21:17.919,1,,False,,False,True,77.466,77.46600000000001
387,0 days 00:38:01.499000,LIN,41,0 days 00:01:31.143000,7.0,3.0,,0 days 00:37:58.688000,26.602,36.465,28.076,0 days 00:36:56.958000,0 days 00:37:33.423000,0 days 00:38:01.499000,235.0,194.0,,290.0,False,MEDIUM,7.0,False,Racing Bulls,0 days 00:36:30.356000,2026-06-12 15:22:35.385,1,,False,,False,False,91.143,91.143
388,0 days 00:43:21.853000,LIN,41,,8.0,4.0,0 days 00:41:32.594000,,,44.275,31.039,,0 days 00:42:51.005000,0 days 00:43:21.853000,191.0,223.0,290.0,145.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:38:01.499000,2026-06-12 15:24:06.528,1,,False,,False,False,,
389,0 days 00:44:38.264000,LIN,41,0 days 00:01:16.411000,9.0,4.0,,,22.2,30.866,23.345,0 days 00:43:44.053000,0 days 00:44:14.919000,0 days 00:44:38.264000,278.0,289.0,266.0,320.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:43:21.853000,2026-06-12 15:29:26.882,1,,False,,False,True,76.411,76.411
390,0 days 00:46:10.115000,LIN,41,0 days 00:01:31.851000,10.0,4.0,,0 days 00:46:07.257000,30.127,33.272,28.452,0 days 00:45:08.391000,0 days 00:45:41.663000,0 days 00:46:10.115000,214.0,233.0,,268.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:44:38.264000,2026-06-12 15:30:43.293,1,,False,,False,False,91.851,91.851
391,0 days 00:52:23.651000,LIN,41,,11.0,5.0,0 days 00:50:27.275000,,,34.683,25.113,,0 days 00:51:58.727000,0 days 00:52:23.787000,234.0,262.0,295.0,193.0,False,MEDIUM,8.0,False,Racing Bulls,0 days 00:46:10.115000,2026-06-12 15:32:15.144,1,,False,,False,False,,
392,0 days 00:53:45.776000,LIN,41,0 days 00:01:22.125000,12.0,5.0,,,24.032,33.219,24.874,0 days 00:52:47.683000,0 days 00:53:20.902000,0 days 00:53:45.776000,253.0,267.0,296.0,325.0,False,MEDIUM,9.0,False,Racing Bulls,0 days 00:52:23.651000,2026-06-12 15:38:28.680,1,,False,,False,True,82.125,82.125
393,0 days 00:55:08.144000,LIN,41,0 days 00:01:22.368000,13.0,5.0,,,23.932,33.36,25.076,0 days 00:54:09.708000,0 days 00:54:43.068000,0 days 00:55:08.144000,260.0,264.0,295.0,322.0,False,MEDIUM,10.0,False,Racing Bulls,0 days 00:53:45.776000,2026-06-12 15:39:50.805,1,,False,,False,True,82.368,82.368
394,0 days 00:56:31.072000,LIN,41,0 days 00:01:22.928000,14.0,5.0,,,23.961,33.559,25.408,0 days 00:55:32.105000,0 days 00:56:05.664000,0 days 00:56:31.072000,256.0,263.0,294.0,322.0,False,MEDIUM,11.0,False,Racing Bulls,0 days 00:55:08.144000,2026-06-12 15:41:13.173,1,,False,,False,True,82.928,82.928
395,0 days 00:57:54.002000,LIN,41,0 days 00:01:22.930000,15.0,5.0,,,24.115,33.606,25.209,0 days 00:56:55.187000,0 days 00:57:28.793000,0 days 00:57:54.002000,254.0,270.0,295.0,322.0,False,MEDIUM,12.0,False,Racing Bulls,0 days 00:56:31.072000,2026-06-12 15:42:36.101,1,,False,,False,True,82.93,82.93
396,0 days 00:59:17.203000,LIN,41,0 days 00:01:23.201000,16.0,5.0,,,24.136,33.759,25.306,0 days 00:58:18.138000,0 days 00:58:51.897000,0 days 00:59:17.203000,249.0,268.0,295.0,320.0,False,MEDIUM,13.0,False,Racing Bulls,0 days 00:57:54.002000,2026-06-12 15:43:59.031,1,,False,,False,True,83.201,83.201
397,0 days 01:00:40.757000,LIN,41,0 days 00:01:23.554000,17.0,5.0,,,24.243,33.844,25.467,0 days 00:59:41.446000,0 days 01:00:15.290000,0 days 01:00:40.757000,251.0,265.0,295.0,325.0,False,MEDIUM,14.0,False,Racing Bulls,0 days 00:59:17.203000,2026-06-12 15:45:22.232,1,,False,,False,True,83.554,83.554
398,0 days 01:02:05.442000,LIN,41,0 days 00:01:24.685000,18.0,5.0,,,24.739,34.356,25.59,0 days 01:01:05.496000,0 days 01:01:39.852000,0 days 01:02:05.442000,252.0,258.0,295.0,323.0,False,MEDIUM,15.0,False,Racing Bulls,0 days 01:00:40.757000,2026-06-12 15:46:45.786,1,,False,,False,True,84.685,84.685
399,0 days 01:03:29.331000,LIN,41,0 days 00:01:23.889000,19.0,5.0,,,24.275,34.083,25.531,0 days 01:02:29.717000,0 days 01:03:03.800000,0 days 01:03:29.331000,255.0,267.0,294.0,332.0,False,MEDIUM,16.0,False,Racing Bulls,0 days 01:02:05.442000,2026-06-12 15:48:10.471,1,,False,,False,True,83.889,83.889
400,0 days 01:04:53.851000,LIN,41,0 days 00:01:24.520000,20.0,5.0,,,24.392,34.223,25.905,0 days 01:03:53.723000,0 days 01:04:27.946000,0 days 01:04:53.851000,249.0,263.0,290.0,322.0,False,MEDIUM,17.0,False,Racing Bulls,0 days 01:03:29.331000,2026-06-12 15:49:34.360,1,,False,,False,True,84.52,84.52
401,0 days 01:06:19.854000,LIN,41,0 days 00:01:26.003000,21.0,5.0,,,25.087,34.915,26.001,0 days 01:05:18.938000,0 days 01:05:53.853000,0 days 01:06:19.854000,247.0,267.0,292.0,325.0,False,MEDIUM,18.0,False,Racing Bulls,0 days 01:04:53.851000,2026-06-12 15:50:58.880,1,,False,,False,True,86.003,86.003
402,0 days 01:07:44.622000,LIN,41,0 days 00:01:24.768000,22.0,5.0,,,24.404,34.483,25.881,0 days 01:06:44.258000,0 days 01:07:18.741000,0 days 01:07:44.622000,253.0,265.0,293.0,328.0,False,MEDIUM,19.0,False,Racing Bulls,0 days 01:06:19.854000,2026-06-12 15:52:24.883,1,,False,,False,True,84.768,84.768
403,0 days 01:09:09.571000,LIN,41,0 days 00:01:24.949000,23.0,5.0,,,24.456,34.544,25.949,0 days 01:08:09.078000,0 days 01:08:43.622000,0 days 01:09:09.571000,253.0,269.0,292.0,327.0,False,MEDIUM,20.0,False,Racing Bulls,0 days 01:07:44.622000,2026-06-12 15:53:49.651,1,,False,,False,True,84.949,84.949
404,0 days 01:10:37.279000,LIN,41,0 days 00:01:27.708000,24.0,5.0,,,24.523,35.486,27.699,0 days 01:09:34.094000,0 days 01:10:09.580000,0 days 01:10:37.279000,248.0,258.0,289.0,325.0,False,MEDIUM,21.0,False,Racing Bulls,0 days 01:09:09.571000,2026-06-12 15:55:14.600,1,,False,,False,True,87.708,87.708
405,0 days 01:12:05.712000,LIN,41,0 days 00:01:28.433000,25.0,5.0,,,25.115,36.801,26.517,0 days 01:11:02.394000,0 days 01:11:39.195000,0 days 01:12:05.712000,249.0,251.0,291.0,337.0,False,MEDIUM,22.0,False,Racing Bulls,0 days 01:10:37.279000,2026-06-12 15:56:42.308,1,,False,,False,True,88.433,88.43299999999999
406,0 days 01:13:34.325000,LIN,41,0 days 00:01:28.613000,26.0,5.0,,,25.241,35.347,28.025,0 days 01:12:30.953000,0 days 01:13:06.300000,0 days 01:13:34.325000,240.0,251.0,290.0,333.0,False,MEDIUM,23.0,False,Racing Bulls,0 days 01:12:05.712000,2026-06-12 15:58:10.741,1,,False,,False,True,88.613,88.613
407,0 days 01:15:03.474000,LIN,41,0 days 00:01:29.149000,27.0,5.0,,,24.825,37.208,27.116,0 days 01:13:59.150000,0 days 01:14:36.358000,0 days 01:15:03.474000,249.0,194.0,289.0,333.0,False,MEDIUM,24.0,False,Racing Bulls,0 days 01:13:34.325000,2026-06-12 15:59:39.354,1,,False,,False,True,89.149,89.149
408,0 days 01:16:56.494000,LIN,41,0 days 00:01:53.020000,28.0,5.0,,,29.001,43.285,40.734,0 days 01:15:32.475000,0 days 01:16:15.760000,0 days 01:16:56.494000,161.0,203.0,84.0,330.0,False,MEDIUM,25.0,False,Racing Bulls,0 days 01:15:03.474000,2026-06-12 16:01:08.503,1,,False,,False,True,113.02,113.02
409,0 days 01:18:59.999000,LIN,41,0 days 00:02:03.505000,29.0,5.0,,0 days 01:18:57.208000,51.146,38.237,34.122,0 days 01:17:47.640000,0 days 01:18:25.877000,0 days 01:18:59.999000,225.0,179.0,,297.0,False,MEDIUM,26.0,False,Racing Bulls,0 days 01:16:56.494000,2026-06-12 16:03:01.523,1,,False,,False,False,123.505,123.505
410,0 days 00:16:18.319000,COL,43,,1.0,1.0,0 days 00:14:14.503000,,,43.187,33.578,,0 days 00:15:45.055000,0 days 00:16:18.447000,167.0,222.0,288.0,69.0,False,MEDIUM,1.0,True,Alpine,0 days 00:14:14.503000,2026-06-12 15:00:19.532,1,,False,,False,False,,
411,0 days 00:17:36.085000,COL,43,0 days 00:01:17.766000,2.0,1.0,,,22.851,31.434,23.481,0 days 00:16:41.170000,0 days 00:17:12.604000,0 days 00:17:36.085000,271.0,284.0,285.0,326.0,True,MEDIUM,2.0,True,Alpine,0 days 00:16:18.319000,2026-06-12 15:02:23.348,1,,False,,False,True,77.766,77.76599999999999
412,0 days 00:20:01.340000,COL,43,0 days 00:02:25.255000,3.0,1.0,,0 days 00:19:58.570000,43.35,57.277,44.628,0 days 00:18:19.435000,0 days 00:19:16.712000,0 days 00:20:01.340000,78.0,137.0,,168.0,False,MEDIUM,3.0,True,Alpine,0 days 00:17:36.085000,2026-06-12 15:03:41.114,1,,False,,False,False,145.255,145.255
413,0 days 00:22:33.550000,COL,43,,4.0,2.0,0 days 00:20:17.286000,,63.22,54.548,34.307,0 days 00:21:04.834000,0 days 00:21:59.262000,0 days 00:22:33.550000,93.0,225.0,282.0,114.0,False,MEDIUM,4.0,False,Alpine,0 days 00:20:01.340000,2026-06-12 15:06:06.369,1,,False,,False,False,,152.075
414,0 days 00:23:51.423000,COL,43,0 days 00:01:17.873000,5.0,2.0,,,22.612,31.61,23.651,0 days 00:22:56.162000,0 days 00:23:27.772000,0 days 00:23:51.423000,277.0,287.0,281.0,327.0,False,MEDIUM,5.0,False,Alpine,0 days 00:22:33.550000,2026-06-12 15:08:38.579,1,,False,,False,True,77.873,77.87299999999999
415,0 days 00:26:27.644000,COL,43,,6.0,2.0,,0 days 00:26:24.667000,42.886,66.675,46.735,0 days 00:24:34.410000,0 days 00:25:41.083000,0 days 00:26:27.693000,89.0,90.0,,163.0,False,MEDIUM,6.0,False,Alpine,0 days 00:23:51.423000,2026-06-12 15:09:56.452,1,,False,,False,False,,156.296
416,0 days 00:28:54.878000,COL,43,0 days 00:02:27.234000,7.0,3.0,0 days 00:26:43.740000,,59.612,52.788,34.834,0 days 00:27:27.256000,0 days 00:28:20.044000,0 days 00:28:54.878000,145.0,133.0,279.0,117.0,False,MEDIUM,7.0,False,Alpine,0 days 00:26:27.644000,2026-06-12 15:12:32.673,1,,False,,False,False,147.234,147.234
417,0 days 00:30:20.110000,COL,43,0 days 00:01:25.232000,8.0,3.0,,,22.729,31.698,30.805,0 days 00:29:17.607000,0 days 00:29:49.305000,0 days 00:30:20.110000,274.0,281.0,125.0,323.0,False,MEDIUM,8.0,False,Alpine,0 days 00:28:54.878000,2026-06-12 15:14:59.907,126,,False,,False,False,85.232,85.232
418,0 days 00:32:50.811000,COL,43,,9.0,3.0,,0 days 00:32:47.929000,45.516,67.081,38.097,0 days 00:31:05.757000,0 days 00:32:12.911000,0 days 00:32:50.811000,118.0,100.0,,108.0,False,MEDIUM,9.0,False,Alpine,0 days 00:30:20.110000,2026-06-12 15:16:25.139,671,,False,,False,False,,150.69400000000002
419,0 days 00:41:50.708000,COL,43,,10.0,4.0,0 days 00:40:10.342000,,,39.719,27.125,,0 days 00:41:23.772000,0 days 00:41:50.736000,218.0,236.0,287.0,167.0,False,SOFT,1.0,True,Alpine,0 days 00:32:50.811000,2026-06-12 15:18:55.840,1,,False,,False,False,,
420,0 days 00:43:07.759000,COL,43,0 days 00:01:17.051000,11.0,4.0,,,22.306,31.191,23.554,0 days 00:42:13.014000,0 days 00:42:44.205000,0 days 00:43:07.759000,277.0,286.0,285.0,327.0,True,SOFT,2.0,True,Alpine,0 days 00:41:50.708000,2026-06-12 15:27:55.737,1,,False,,False,True,77.051,77.051
421,0 days 00:45:25.231000,COL,43,0 days 00:02:17.472000,12.0,4.0,,0 days 00:45:22.435000,38.699,56.99,41.783,0 days 00:43:46.458000,0 days 00:44:43.448000,0 days 00:45:25.231000,121.0,151.0,,171.0,False,SOFT,3.0,True,Alpine,0 days 00:43:07.759000,2026-06-12 15:29:12.788,1,,False,,False,False,137.472,137.47199999999998
422,0 days 00:48:18.987000,COL,43,,13.0,5.0,0 days 00:45:51.696000,,74.201,67.68,31.809,0 days 00:46:39.669000,0 days 00:47:47.178000,0 days 00:48:18.995000,123.0,182.0,279.0,138.0,False,SOFT,4.0,False,Alpine,0 days 00:45:25.231000,2026-06-12 15:31:30.260,1,,False,,False,False,,173.69
423,0 days 00:49:37.003000,COL,43,0 days 00:01:18.016000,14.0,5.0,,,22.741,31.6,23.675,0 days 00:48:41.728000,0 days 00:49:13.328000,0 days 00:49:37.003000,275.0,281.0,288.0,323.0,False,SOFT,5.0,False,Alpine,0 days 00:48:18.987000,2026-06-12 15:34:24.016,1,,False,,False,True,78.016,78.016
424,0 days 00:51:19.569000,COL,43,0 days 00:01:42.566000,15.0,5.0,,0 days 00:51:16.665000,34.798,37.125,30.643,0 days 00:50:11.801000,0 days 00:50:48.926000,0 days 00:51:19.569000,210.0,234.0,,187.0,False,SOFT,6.0,False,Alpine,0 days 00:49:37.003000,2026-06-12 15:35:42.032,1,,False,,False,False,102.566,102.566
425,0 days 00:57:28.453000,COL,43,,16.0,6.0,0 days 00:55:39.164000,,,35.293,25.212,,0 days 00:57:03.475000,0 days 00:57:28.586000,218.0,259.0,291.0,202.0,False,MEDIUM,10.0,False,Alpine,0 days 00:51:19.569000,2026-06-12 15:37:24.598,1,,False,,False,False,,
426,0 days 00:58:50.750000,COL,43,0 days 00:01:22.297000,17.0,6.0,,,23.775,33.57,24.952,0 days 00:57:52.228000,0 days 00:58:25.798000,0 days 00:58:50.750000,258.0,264.0,294.0,329.0,False,MEDIUM,11.0,False,Alpine,0 days 00:57:28.453000,2026-06-12 15:43:33.482,1,,False,,False,True,82.297,82.297
427,0 days 01:00:13.118000,COL,43,0 days 00:01:22.368000,18.0,6.0,,,23.826,33.614,24.928,0 days 00:59:14.576000,0 days 00:59:48.190000,0 days 01:00:13.118000,255.0,263.0,293.0,317.0,False,MEDIUM,12.0,False,Alpine,0 days 00:58:50.750000,2026-06-12 15:44:55.779,1,,False,,False,True,82.368,82.368
428,0 days 01:01:36.053000,COL,43,0 days 00:01:22.935000,19.0,6.0,,,23.932,33.671,25.332,0 days 01:00:37.050000,0 days 01:01:10.721000,0 days 01:01:36.053000,261.0,260.0,293.0,310.0,False,MEDIUM,13.0,False,Alpine,0 days 01:00:13.118000,2026-06-12 15:46:18.147,1,,False,,False,True,82.935,82.935
429,0 days 01:02:59.911000,COL,43,0 days 00:01:23.858000,20.0,6.0,,,24.146,34.109,25.603,0 days 01:02:00.199000,0 days 01:02:34.308000,0 days 01:02:59.911000,257.0,256.0,291.0,320.0,False,MEDIUM,14.0,False,Alpine,0 days 01:01:36.053000,2026-06-12 15:47:41.082,1,,False,,False,True,83.858,83.858
430,0 days 01:04:26.157000,COL,43,0 days 00:01:26.246000,21.0,6.0,,,25.099,34.888,26.259,0 days 01:03:25.010000,0 days 01:03:59.898000,0 days 01:04:26.157000,229.0,234.0,292.0,321.0,False,MEDIUM,15.0,False,Alpine,0 days 01:02:59.911000,2026-06-12 15:49:04.940,1,,False,,False,True,86.246,86.246
431,0 days 01:05:51.020000,COL,43,0 days 00:01:24.863000,22.0,6.0,,,24.29,34.477,26.096,0 days 01:04:50.447000,0 days 01:05:24.924000,0 days 01:05:51.020000,257.0,256.0,290.0,323.0,False,MEDIUM,16.0,False,Alpine,0 days 01:04:26.157000,2026-06-12 15:50:31.186,1,,False,,False,True,84.863,84.863
432,0 days 01:07:14.873000,COL,43,0 days 00:01:23.853000,23.0,6.0,,,24.162,34.114,25.577,0 days 01:06:15.182000,0 days 01:06:49.296000,0 days 01:07:14.873000,256.0,263.0,292.0,331.0,False,MEDIUM,17.0,False,Alpine,0 days 01:05:51.020000,2026-06-12 15:51:56.049,1,,False,,False,True,83.853,83.853
433,0 days 01:08:38.877000,COL,43,0 days 00:01:24.004000,24.0,6.0,,,24.108,34.187,25.709,0 days 01:07:38.981000,0 days 01:08:13.168000,0 days 01:08:38.877000,260.0,259.0,292.0,331.0,False,MEDIUM,18.0,False,Alpine,0 days 01:07:14.873000,2026-06-12 15:53:19.902,1,,False,,False,True,84.004,84.004
434,0 days 01:10:03.865000,COL,43,0 days 00:01:24.988000,25.0,6.0,,,24.434,34.686,25.868,0 days 01:09:03.311000,0 days 01:09:37.997000,0 days 01:10:03.865000,253.0,260.0,290.0,331.0,False,MEDIUM,19.0,False,Alpine,0 days 01:08:38.877000,2026-06-12 15:54:43.906,1,,False,,False,True,84.988,84.988
435,0 days 01:11:29.255000,COL,43,0 days 00:01:25.390000,26.0,6.0,,,24.471,34.933,25.986,0 days 01:10:28.336000,0 days 01:11:03.269000,0 days 01:11:29.255000,245.0,260.0,290.0,332.0,False,MEDIUM,20.0,False,Alpine,0 days 01:10:03.865000,2026-06-12 15:56:08.894,1,,False,,False,True,85.39,85.39
436,0 days 01:12:55.816000,COL,43,0 days 00:01:26.561000,27.0,6.0,,,25.332,34.986,26.243,0 days 01:11:54.587000,0 days 01:12:29.573000,0 days 01:12:55.816000,242.0,256.0,290.0,332.0,False,MEDIUM,21.0,False,Alpine,0 days 01:11:29.255000,2026-06-12 15:57:34.284,1,,False,,False,True,86.561,86.56099999999999
437,0 days 01:14:21.600000,COL,43,0 days 00:01:25.784000,28.0,6.0,,,24.65,35.032,26.102,0 days 01:13:20.466000,0 days 01:13:55.498000,0 days 01:14:21.600000,246.0,254.0,292.0,332.0,False,MEDIUM,22.0,False,Alpine,0 days 01:12:55.816000,2026-06-12 15:59:00.845,1,,False,,False,True,85.784,85.78399999999999
438,0 days 01:16:13.459000,COL,43,0 days 00:01:51.859000,29.0,6.0,,,27.945,37.621,46.293,0 days 01:14:49.545000,0 days 01:15:27.166000,0 days 01:16:13.459000,225.0,226.0,70.0,228.0,False,MEDIUM,23.0,False,Alpine,0 days 01:14:21.600000,2026-06-12 16:00:26.629,1,,False,,False,True,111.859,111.859
439,0 days 01:18:18.824000,COL,43,0 days 00:02:05.365000,30.0,6.0,,0 days 01:18:15.986000,58.135,36.36,30.87,0 days 01:17:11.594000,0 days 01:17:47.954000,0 days 01:18:18.824000,230.0,239.0,,286.0,False,MEDIUM,24.0,False,Alpine,0 days 01:16:13.459000,2026-06-12 16:02:18.488,1,,False,,False,False,125.365,125.365
440,0 days 00:16:23.153000,HAM,44,,1.0,1.0,0 days 00:14:17.987000,,,44.262,29.678,,0 days 00:15:53.725000,0 days 00:16:23.322000,195.0,202.0,280.0,95.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:14:17.987000,2026-06-12 15:00:23.016,1,,False,,False,False,,
441,0 days 00:17:41.149000,HAM,44,0 days 00:01:17.996000,2.0,1.0,,,23.191,31.299,23.506,0 days 00:16:46.344000,0 days 00:17:17.643000,0 days 00:17:41.149000,240.0,291.0,274.0,327.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:16:23.153000,2026-06-12 15:02:28.182,1,,False,,False,True,77.996,77.996
442,0 days 00:19:53.946000,HAM,44,0 days 00:02:12.797000,3.0,1.0,,,42.593,55.875,34.329,0 days 00:18:23.742000,0 days 00:19:19.617000,0 days 00:19:53.946000,134.0,191.0,203.0,164.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:17:41.149000,2026-06-12 15:03:46.178,1,,False,,False,True,132.797,132.797
443,0 days 00:21:47.151000,HAM,44,0 days 00:01:53.205000,4.0,1.0,,,35.048,52.294,25.863,0 days 00:20:28.994000,0 days 00:21:21.288000,0 days 00:21:47.151000,170.0,219.0,285.0,235.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:19:53.946000,2026-06-12 15:05:58.975,1,,False,,False,True,113.205,113.205
444,0 days 00:23:04.581000,HAM,44,0 days 00:01:17.430000,5.0,1.0,,,22.743,31.287,23.4,0 days 00:22:09.894000,0 days 00:22:41.181000,0 days 00:23:04.581000,257.0,299.0,270.0,330.0,True,MEDIUM,5.0,True,Ferrari,0 days 00:21:47.151000,2026-06-12 15:07:52.180,1,,False,,False,True,77.43,77.43
445,0 days 00:25:39.583000,HAM,44,,6.0,1.0,,0 days 00:25:36.598000,42.01,62.33,50.624,0 days 00:23:46.785000,0 days 00:24:49.152000,0 days 00:25:39.583000,117.0,123.0,,202.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:23:04.581000,2026-06-12 15:09:09.610,1,,False,,False,False,,154.964
446,0 days 00:28:09.549000,HAM,44,0 days 00:02:29.966000,7.0,2.0,0 days 00:26:09.224000,,81.023,40.707,28.236,0 days 00:27:00.606000,0 days 00:27:41.313000,0 days 00:28:09.549000,190.0,102.0,282.0,233.0,False,MEDIUM,7.0,False,Ferrari,0 days 00:25:39.583000,2026-06-12 15:11:44.612,1,,False,,False,False,149.966,149.96599999999998
447,0 days 00:30:00.298000,HAM,44,0 days 00:01:50.749000,8.0,2.0,,,22.934,55.657,32.158,0 days 00:28:32.483000,0 days 00:29:28.140000,0 days 00:30:00.298000,265.0,132.0,146.0,315.0,False,MEDIUM,8.0,False,Ferrari,0 days 00:28:09.549000,2026-06-12 15:14:14.578,12,,False,,False,True,110.749,110.749
448,0 days 00:32:45.819000,HAM,44,,9.0,2.0,,,59.629,67.514,38.352,0 days 00:31:00.148000,0 days 00:32:07.723000,0 days 00:32:45.819000,101.0,144.0,280.0,90.0,False,MEDIUM,9.0,False,Ferrari,0 days 00:30:00.298000,2026-06-12 15:16:05.327,2671,,False,,False,False,,165.495
449,0 days 00:34:03.361000,HAM,44,0 days 00:01:17.542000,10.0,2.0,,,23.125,30.906,23.511,0 days 00:33:08.944000,0 days 00:33:39.850000,0 days 00:34:03.361000,248.0,291.0,269.0,312.0,False,MEDIUM,10.0,False,Ferrari,0 days 00:32:45.819000,2026-06-12 15:18:50.848,1,,False,,False,True,77.542,77.542
450,0 days 00:35:51.300000,HAM,44,0 days 00:01:47.939000,11.0,2.0,,0 days 00:35:48.525000,39.007,37.621,31.311,0 days 00:34:42.368000,0 days 00:35:19.989000,0 days 00:35:51.300000,149.0,240.0,,208.0,False,MEDIUM,11.0,False,Ferrari,0 days 00:34:03.361000,2026-06-12 15:20:08.390,1,,False,,False,False,107.939,107.939
451,0 days 00:43:56.171000,HAM,44,,12.0,3.0,0 days 00:42:08.295000,,,40.692,27.279,,0 days 00:43:29.031000,0 days 00:43:56.274000,221.0,229.0,290.0,172.0,False,SOFT,1.0,True,Ferrari,0 days 00:35:51.300000,2026-06-12 15:21:56.329,1,,False,,False,False,,
452,0 days 00:45:12.802000,HAM,44,0 days 00:01:16.631000,13.0,3.0,,,22.293,31.049,23.289,0 days 00:44:18.464000,0 days 00:44:49.513000,0 days 00:45:12.802000,269.0,294.0,274.0,328.0,True,SOFT,2.0,True,Ferrari,0 days 00:43:56.171000,2026-06-12 15:30:01.200,1,,False,,False,True,76.631,76.631
453,0 days 00:48:07.172000,HAM,44,,14.0,3.0,,0 days 00:48:03.916000,44.267,72.63,57.488,0 days 00:45:57.262000,0 days 00:47:09.827000,0 days 00:48:07.228000,85.0,92.0,,172.0,False,SOFT,3.0,True,Ferrari,0 days 00:45:12.802000,2026-06-12 15:31:17.831,1,,False,,False,False,,174.385
454,0 days 00:50:20.510000,HAM,44,0 days 00:02:13.338000,15.0,4.0,0 days 00:48:24.219000,,63.345,43.671,26.322,0 days 00:49:10.517000,0 days 00:49:54.188000,0 days 00:50:20.510000,198.0,233.0,287.0,92.0,False,SOFT,4.0,False,Ferrari,0 days 00:48:07.172000,2026-06-12 15:34:12.201,1,,False,,False,False,133.338,133.338
455,0 days 00:52:02.714000,HAM,44,0 days 00:01:42.204000,16.0,4.0,,,22.66,50.918,28.626,0 days 00:50:43.170000,0 days 00:51:34.088000,0 days 00:52:02.714000,243.0,158.0,288.0,316.0,False,SOFT,5.0,False,Ferrari,0 days 00:50:20.510000,2026-06-12 15:36:25.539,1,,False,,False,True,102.204,102.204
456,0 days 00:53:19.630000,HAM,44,0 days 00:01:16.916000,17.0,4.0,,,22.67,30.94,23.306,0 days 00:52:25.384000,0 days 00:52:56.324000,0 days 00:53:19.630000,263.0,297.0,270.0,317.0,False,SOFT,6.0,False,Ferrari,0 days 00:52:02.714000,2026-06-12 15:38:07.743,1,,False,,False,True,76.916,76.916
457,0 days 00:54:49.675000,HAM,44,0 days 00:01:30.045000,18.0,4.0,,0 days 00:54:46.828000,27.839,33.062,29.144,0 days 00:53:47.469000,0 days 00:54:20.531000,0 days 00:54:49.675000,219.0,226.0,,282.0,False,SOFT,7.0,False,Ferrari,0 days 00:53:19.630000,2026-06-12 15:39:24.659,1,,False,,False,False,90.045,90.04499999999999
458,0 days 01:06:29.577000,HAM,44,,19.0,5.0,0 days 01:04:41.804000,,,35.46,28.4,,0 days 01:06:01.270000,0 days 01:06:29.630000,225.0,250.0,289.0,241.0,False,MEDIUM,12.0,False,Ferrari,0 days 00:54:49.675000,2026-06-12 15:40:54.704,1,,False,,False,False,,
459,0 days 01:07:51.602000,HAM,44,0 days 00:01:22.025000,20.0,5.0,,,23.963,33.186,24.876,0 days 01:06:53.540000,0 days 01:07:26.726000,0 days 01:07:51.602000,249.0,269.0,290.0,320.0,False,MEDIUM,13.0,False,Ferrari,0 days 01:06:29.577000,2026-06-12 15:52:34.606,1,,False,,False,True,82.025,82.025
460,0 days 01:09:12.864000,HAM,44,0 days 00:01:21.262000,21.0,5.0,,,23.703,32.831,24.728,0 days 01:08:15.305000,0 days 01:08:48.136000,0 days 01:09:12.864000,262.0,277.0,290.0,321.0,False,MEDIUM,14.0,False,Ferrari,0 days 01:07:51.602000,2026-06-12 15:53:56.631,1,,False,,False,True,81.262,81.262
461,0 days 01:10:36.642000,HAM,44,0 days 00:01:23.778000,22.0,5.0,,,23.955,33.447,26.376,0 days 01:09:36.819000,0 days 01:10:10.266000,0 days 01:10:36.642000,256.0,256.0,287.0,319.0,False,MEDIUM,15.0,False,Ferrari,0 days 01:09:12.864000,2026-06-12 15:55:17.893,1,,False,,False,True,83.778,83.778
462,0 days 01:11:59.329000,HAM,44,0 days 00:01:22.687000,23.0,5.0,,,24.03,33.628,25.029,0 days 01:11:00.672000,0 days 01:11:34.300000,0 days 01:11:59.329000,241.0,256.0,289.0,323.0,False,MEDIUM,16.0,False,Ferrari,0 days 01:10:36.642000,2026-06-12 15:56:41.671,1,,False,,False,True,82.687,82.687
