Driver,Team,GP,Rule_Era,AirTemp_p1,Humidity_p1,Pressure_p1,Rainfall_p1,TrackTemp_p1,laptime_sum_sectortimes_p1,LapTimeDiff_p1,Compound_p1,AirTemp_p2,Humidity_p2,Pressure_p2,Rainfall_p2,TrackTemp_p2,laptime_sum_sectortimes_p2,LapTimeDiff_p2,Compound_p2,AirTemp_p3,Humidity_p3,Pressure_p3,Rainfall_p3,TrackTemp_p3,laptime_sum_sectortimes_p3,LapTimeDiff_p3,Compound_p3,Sprint-Session,AirTemp_sprint_quali,Humidity_sprint_quali,Pressure_sprint_quali,Rainfall_sprint_quali,TrackTemp_sprint_quali,laptime_sum_sectortimes_sprint_quali,LapTimeDiff_sprint_quali,Compound_sprint_quali,Session,AirTemp_quali,Humidity_quali,Pressure_quali,Rainfall_quali,TrackTemp_quali,laptime_sum_sectortimes_quali,LapTimeDiff_quali,Compound_quali,Season,Sprint_Race_Era,Sprint_Weekend,race_round,gp_id,Team_Lineage,Type,Direction,Circut_length,Turns,Pace_profile,Flat_out_run,Slow_turns,Medium_turns,High_speed_turns,Turn_density,Complexity_label,Qualifying_Date
GIO,Alfa Romeo Racing,Abu Dhabi GP,High-Downforce,26.1,53.1,1016.7,0.0,37.6,99.423,2.466000000000008,MEDIUM,25.1,59.5,1017.2,0.0,28.8,98.464,2.2079999999999984,SOFT,27.2,54.9,1016.3,0.0,38.1,98.782,2.215999999999994,SOFT,,,,,,,,,,Q1,26.1,63.6,1016.5,0.0,31.2,98.114,2.2630000000000052,SOFT,2019,2023-2026,0,21,41,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
HUL,Renault,Abu Dhabi GP,High-Downforce,27.0,51.5,1016.5,0.0,37.1,99.505,2.548000000000002,MEDIUM,25.1,59.5,1017.2,0.0,28.8,98.122,1.8659999999999997,SOFT,27.5,54.4,1016.3,0.0,37.7,98.58,2.013999999999996,SOFT,,,,,,,,,,Q3,25.3,67.1,1016.9,0.0,28.2,96.71,1.9309999999999974,SOFT,2019,2023-2026,0,21,41,Alpine-Renault,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
NOR,McLaren,Abu Dhabi GP,High-Downforce,27.0,51.8,1016.8,0.0,37.7,99.628,2.6710000000000065,SOFT,25.1,59.1,1017.1,0.0,28.8,97.918,1.6620000000000061,SOFT,27.5,54.4,1016.3,0.0,37.7,98.1,1.5339999999999918,SOFT,,,,,,,,,,Q3,25.3,67.2,1016.9,0.0,28.2,96.436,1.6570000000000107,SOFT,2019,2023-2026,0,21,41,McLaren,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
STR,Racing Point,Abu Dhabi GP,High-Downforce,26.0,54.0,1017.0,0.0,36.9,99.864,2.9070000000000107,SOFT,25.1,59.1,1017.1,0.0,28.8,97.985,1.7289999999999992,SOFT,27.2,54.9,1016.3,0.0,38.1,98.462,1.8960000000000008,SOFT,,,,,,,,,,Q2,25.6,66.2,1016.7,0.0,28.6,97.103,1.559999999999988,SOFT,2019,2023-2026,0,21,41,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
RAI,Alfa Romeo Racing,Abu Dhabi GP,High-Downforce,26.6,54.1,1016.5,0.0,37.3,99.888,2.9310000000000116,MEDIUM,25.1,59.5,1017.2,0.0,28.8,98.415,2.159000000000006,SOFT,27.4,54.9,1016.2,0.0,37.5,98.514,1.9479999999999933,SOFT,,,,,,,,,,Q1,26.1,63.6,1016.5,0.0,31.2,98.383,2.5319999999999965,SOFT,2019,2023-2026,0,21,41,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
PER,Racing Point,Abu Dhabi GP,High-Downforce,26.5,54.9,1017.1,0.0,37.4,99.901,2.9440000000000026,SOFT,25.1,58.9,1017.1,0.0,28.9,97.637,1.3810000000000002,SOFT,27.2,54.9,1016.3,0.0,38.1,97.516,0.9500000000000028,SOFT,,,,,,,,,,Q2,25.7,65.5,1016.6,0.0,29.0,97.055,1.5120000000000005,SOFT,2019,2023-2026,0,21,41,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
KVY,Toro Rosso,Abu Dhabi GP,High-Downforce,27.0,51.8,1016.8,0.0,37.7,99.969,3.0120000000000005,MEDIUM,25.2,58.8,1017.1,0.0,28.9,97.651,1.394999999999996,SOFT,27.5,54.6,1016.2,0.0,38.0,97.963,1.3969999999999914,SOFT,,,,,,,,,,Q2,25.7,65.5,1016.6,0.0,28.9,97.141,1.597999999999999,SOFT,2019,2023-2026,0,21,41,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
GAS,Toro Rosso,Abu Dhabi GP,High-Downforce,26.8,50.2,1016.4,0.0,37.0,100.401,3.4440000000000026,MEDIUM,25.2,58.8,1017.1,0.0,28.9,97.77,1.5139999999999958,SOFT,27.6,54.0,1016.2,0.0,38.1,97.736,1.1700000000000017,SOFT,,,,,,,,,,Q2,25.6,66.2,1016.7,0.0,28.6,97.089,1.5459999999999923,SOFT,2019,2023-2026,0,21,41,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
SAI,McLaren,Abu Dhabi GP,High-Downforce,26.0,54.0,1017.0,0.0,36.9,100.687,3.730000000000004,MEDIUM,25.1,59.5,1017.2,0.0,28.8,97.834,1.578000000000003,SOFT,27.4,54.4,1016.3,0.0,38.4,97.691,1.125,SOFT,,,,,,,,,,Q3,25.3,67.2,1016.9,0.0,28.2,96.459,1.6800000000000068,SOFT,2019,2023-2026,0,21,41,McLaren,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
KUB,Williams,Abu Dhabi GP,High-Downforce,26.9,52.2,1016.9,0.0,36.9,100.792,3.835000000000008,SOFT,25.1,59.5,1017.2,0.0,28.9,100.455,4.198999999999998,SOFT,27.6,54.0,1016.2,0.0,38.1,99.859,3.292999999999992,SOFT,,,,,,,,,,Q1,26.1,63.6,1016.5,0.0,31.2,99.236,3.385000000000005,SOFT,2019,2023-2026,0,21,41,Williams,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
RIC,Renault,Abu Dhabi GP,High-Downforce,26.5,54.9,1017.1,0.0,37.4,100.85,3.8930000000000007,MEDIUM,25.1,59.7,1017.2,0.0,28.4,98.4,2.1440000000000055,SOFT,27.4,54.4,1016.3,0.0,38.4,97.615,1.0489999999999924,SOFT,,,,,,,,,,Q3,25.4,66.8,1016.9,0.0,28.3,96.456,1.6770000000000067,SOFT,2019,2023-2026,0,21,41,Alpine-Renault,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
RUS,Williams,Abu Dhabi GP,High-Downforce,26.0,54.0,1017.0,0.0,36.9,101.362,4.405000000000001,SOFT,25.2,58.8,1017.1,0.0,28.9,99.512,3.2560000000000002,SOFT,27.6,54.2,1016.3,0.0,38.2,99.206,2.6400000000000006,SOFT,,,,,,,,,,Q1,26.1,63.6,1016.5,0.0,31.2,98.717,2.8659999999999997,SOFT,2019,2023-2026,0,21,41,Williams,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
HAM,Mercedes,Australian GP,High-Downforce,20.7,57.0,1019.4,0.0,40.0,83.59899999999999,0.0,SOFT,21.9,55.5,1017.6,0.0,41.5,82.6,0.0,SOFT,23.3,59.5,1017.9,0.0,45.8,82.292,0.0,SOFT,,,,,,,,,,Q3,22.9,69.2,1016.8,0.0,34.3,80.486,0.0,SOFT,2019,2023-2026,0,1,21,Mercedes,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
VET,Ferrari,Australian GP,High-Downforce,21.0,55.5,1019.4,0.0,40.8,83.637,0.038000000000010914,SOFT,21.9,56.1,1017.5,0.0,42.7,83.473,0.8730000000000047,SOFT,23.4,58.3,1017.8,0.0,45.9,82.55600000000001,0.26400000000001,SOFT,,,,,,,,,,Q3,22.9,69.2,1016.8,0.0,34.3,81.19,0.7039999999999935,SOFT,2019,2023-2026,0,1,21,Ferrari,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
LEC,Ferrari,Australian GP,High-Downforce,20.8,56.2,1019.4,0.0,40.8,83.673,0.07400000000001228,SOFT,21.9,56.1,1017.5,0.0,42.7,83.75399999999999,1.1539999999999964,SOFT,23.3,59.7,1017.8,0.0,45.4,82.749,0.45699999999999363,SOFT,,,,,,,,,,Q3,23.1,69.8,1016.8,0.0,35.6,81.44200000000001,0.9560000000000031,SOFT,2019,2023-2026,0,1,21,Ferrari,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
VER,Red Bull Racing,Australian GP,High-Downforce,20.7,56.8,1019.4,0.0,40.1,83.792,0.19300000000001205,SOFT,21.9,56.2,1017.8,0.0,39.2,83.4,0.8000000000000114,SOFT,23.4,59.7,1017.8,0.0,45.2,83.481,1.188999999999993,SOFT,,,,,,,,,,Q3,22.8,69.4,1016.8,0.0,34.3,81.32,0.833999999999989,SOFT,2019,2023-2026,0,1,21,Red Bull Racing,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
BOT,Mercedes,Australian GP,High-Downforce,20.7,56.8,1019.4,0.0,39.6,83.866,0.2670000000000101,SOFT,22.0,55.9,1017.5,0.0,41.7,82.648,0.04800000000000182,SOFT,23.5,59.0,1017.9,0.0,46.1,83.422,1.1299999999999955,SOFT,,,,,,,,,,Q3,23.1,69.8,1016.8,0.0,35.6,80.598,0.11199999999999477,SOFT,2019,2023-2026,0,1,21,Mercedes,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
RAI,Alfa Romeo Racing,Australian GP,High-Downforce,21.2,52.2,1019.2,0.0,42.8,84.816,1.217000000000013,SOFT,21.9,57.2,1017.5,0.0,42.4,83.572,0.9720000000000084,SOFT,23.5,59.7,1017.8,0.0,45.4,84.40200000000002,2.1100000000000136,SOFT,,,,,,,,,,Q3,22.9,69.2,1016.8,0.0,34.3,82.314,1.8279999999999887,SOFT,2019,2023-2026,0,1,21,Sauber-Alfa Romeo-Kick Sauber-Audi,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
KVY,Toro Rosso,Australian GP,High-Downforce,20.9,55.6,1019.3,0.0,41.9,84.832,1.233000000000004,MEDIUM,21.9,56.1,1017.5,0.0,42.7,83.93299999999999,1.3329999999999984,SOFT,23.4,59.7,1017.8,0.0,45.2,83.44200000000001,1.1500000000000057,SOFT,,,,,,,,,,Q2,23.0,70.4,1016.8,0.0,36.4,82.774,1.7600000000000051,SOFT,2019,2023-2026,0,1,21,Toro Rosso-AlphaTauri-RB-Racing Bulls,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
GAS,Red Bull Racing,Australian GP,High-Downforce,21.0,55.5,1019.4,0.0,40.8,84.932,1.3330000000000126,SOFT,21.8,55.9,1017.6,0.0,42.4,83.44200000000001,0.842000000000013,SOFT,23.4,59.7,1017.8,0.0,45.2,83.36699999999999,1.0749999999999886,MEDIUM,,,,,,,,,,Q1,23.1,69.7,1016.6,0.0,38.7,83.02,1.0030000000000001,SOFT,2019,2023-2026,0,1,21,Red Bull Racing,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
MAG,Haas F1 Team,Australian GP,High-Downforce,20.7,57.0,1019.4,0.0,40.0,84.934,1.335000000000008,SOFT,21.9,56.1,1017.5,0.0,42.7,83.988,1.3880000000000052,SOFT,23.3,58.6,1017.9,0.0,45.6,83.334,1.0420000000000016,SOFT,,,,,,,,,,Q3,23.0,68.6,1016.8,0.0,34.5,82.09899999999999,1.6129999999999853,SOFT,2019,2023-2026,0,1,21,Haas F1 Team,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
HUL,Renault,Australian GP,High-Downforce,21.2,52.2,1019.2,0.0,42.8,85.01500000000001,1.4160000000000252,SOFT,21.9,56.1,1017.5,0.0,42.7,83.57400000000001,0.974000000000018,SOFT,23.5,59.6,1017.9,0.0,46.2,83.737,1.4449999999999932,SOFT,,,,,,,,,,Q2,23.2,68.5,1016.5,0.0,37.6,82.562,1.5480000000000018,SOFT,2019,2023-2026,0,1,21,Alpine-Renault,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
GIO,Alfa Romeo Racing,Australian GP,High-Downforce,20.7,56.6,1019.5,0.0,39.2,85.166,1.5670000000000073,MEDIUM,21.9,55.4,1017.6,0.0,42.4,84.293,1.693000000000012,SOFT,23.4,59.7,1017.8,0.0,45.2,83.83099999999999,1.5389999999999873,SOFT,,,,,,,,,,Q2,23.0,70.4,1016.8,0.0,36.4,82.714,1.7000000000000028,SOFT,2019,2023-2026,0,1,21,Sauber-Alfa Romeo-Kick Sauber-Audi,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
GRO,Haas F1 Team,Australian GP,High-Downforce,21.0,55.5,1019.4,0.0,40.8,85.224,1.6250000000000142,SOFT,22.1,55.4,1017.5,0.0,42.5,83.814,1.2139999999999986,SOFT,23.3,58.6,1017.9,0.0,45.6,83.112,0.8199999999999932,SOFT,,,,,,,,,,Q3,22.9,69.2,1016.8,0.0,34.3,81.826,1.3399999999999892,SOFT,2019,2023-2026,0,1,21,Haas F1 Team,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
ALB,Toro Rosso,Australian GP,High-Downforce,21.0,55.5,1019.4,0.0,40.8,85.22999999999999,1.6310000000000002,MEDIUM,22.0,56.0,1017.6,0.0,41.7,84.675,2.075000000000003,SOFT,23.4,59.4,1017.8,0.0,44.9,84.328,2.0360000000000014,SOFT,,,,,,,,,,Q2,23.0,70.4,1016.8,0.0,36.4,82.636,1.6219999999999999,SOFT,2019,2023-2026,0,1,21,Toro Rosso-AlphaTauri-RB-Racing Bulls,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
SAI,McLaren,Australian GP,High-Downforce,20.7,57.0,1019.4,0.0,40.0,85.285,1.686000000000007,SOFT,21.9,55.6,1017.7,0.0,40.4,84.133,1.5330000000000013,SOFT,23.3,59.5,1017.9,0.0,45.8,84.04899999999999,1.7569999999999908,SOFT,,,,,,,,,,Q1,23.0,70.1,1016.6,0.0,38.2,83.084,1.0670000000000073,SOFT,2019,2023-2026,0,1,21,McLaren,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
STR,Racing Point,Australian GP,High-Downforce,20.7,57.0,1019.4,0.0,40.0,85.28800000000001,1.6890000000000214,MEDIUM,21.9,56.1,1017.5,0.0,42.7,84.011,1.4110000000000014,SOFT,23.5,59.2,1017.7,0.0,45.0,84.345,2.0529999999999973,SOFT,,,,,,,,,,Q1,23.0,70.1,1016.6,0.0,38.2,83.017,1.0,SOFT,2019,2023-2026,0,1,21,Force India-Racing Point-Aston Martin,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
PER,Racing Point,Australian GP,High-Downforce,20.8,56.2,1019.4,0.0,40.8,85.49799999999999,1.899000000000001,MEDIUM,22.0,55.2,1017.6,0.0,41.5,84.401,1.801000000000002,SOFT,23.4,59.4,1017.8,0.0,44.9,84.082,1.789999999999992,SOFT,,,,,,,,,,Q3,23.0,68.6,1016.8,0.0,34.5,82.78099999999999,2.2949999999999875,SOFT,2019,2023-2026,0,1,21,Force India-Racing Point-Aston Martin,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
RIC,Renault,Australian GP,High-Downforce,21.0,55.5,1019.4,0.0,40.8,85.634,2.035000000000011,SOFT,22.0,55.2,1017.6,0.0,41.5,83.644,1.0440000000000111,SOFT,23.4,59.4,1017.8,0.0,44.9,83.695,1.4029999999999916,SOFT,,,,,,,,,,Q2,23.0,70.4,1016.8,0.0,36.4,82.57000000000001,1.5560000000000116,SOFT,2019,2023-2026,0,1,21,Alpine-Renault,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
NOR,McLaren,Australian GP,High-Downforce,20.7,56.4,1019.4,0.0,39.2,85.96600000000001,2.3670000000000186,SOFT,22.0,55.8,1017.7,0.0,40.7,84.733,2.1330000000000098,SOFT,23.6,58.3,1018.0,0.0,46.0,84.568,2.2759999999999962,SOFT,,,,,,,,,,Q3,22.9,69.2,1016.8,0.0,34.3,82.304,1.8179999999999978,SOFT,2019,2023-2026,0,1,21,McLaren,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
KUB,Williams,Australian GP,High-Downforce,21.4,52.4,1019.0,0.0,42.3,87.914,4.315000000000012,MEDIUM,22.0,56.7,1017.5,0.0,42.4,86.655,4.055000000000007,SOFT,23.5,59.2,1017.7,0.0,45.0,86.589,4.296999999999997,SOFT,,,,,,,,,,Q1,23.2,69.4,1016.6,0.0,39.1,86.06700000000001,4.050000000000011,SOFT,2019,2023-2026,0,1,21,Williams,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
RUS,Williams,Australian GP,High-Downforce,21.1,51.9,1019.0,0.0,41.1,88.74000000000001,5.1410000000000196,MEDIUM,21.9,57.1,1017.5,0.0,42.4,86.453,3.8530000000000086,SOFT,23.5,59.2,1017.7,0.0,45.0,85.944,3.652000000000001,SOFT,,,,,,,,,,Q1,23.0,70.0,1016.7,0.0,38.3,84.36000000000001,2.3430000000000177,SOFT,2019,2023-2026,0,1,21,Williams,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2019-03-16
HAM,Mercedes,Austrian GP,High-Downforce,28.2,28.5,941.5,0.0,48.9,64.838,0.0,SOFT,31.0,20.5,940.4,0.0,50.8,65.529,0.44299999999998363,HARD,26.4,33.4,943.2,0.0,49.3,64.13,0.14299999999999358,SOFT,,,,,,,,,,Q3,30.4,25.8,941.7,0.0,49.6,63.262,0.25900000000000034,SOFT,2019,2023-2026,0,9,29,Mercedes,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
VET,Ferrari,Austrian GP,High-Downforce,28.2,27.5,941.6,0.0,48.9,64.982,0.14400000000000546,MEDIUM,30.9,21.0,940.5,0.0,50.5,65.87100000000001,0.7849999999999966,HARD,26.3,33.4,943.3,0.0,50.3,64.25,0.2629999999999981,SOFT,,,,,,,,,,Q2,30.2,25.2,941.8,0.0,50.3,63.667,0.2890000000000015,SOFT,2019,2023-2026,0,9,29,Ferrari,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
BOT,Mercedes,Austrian GP,High-Downforce,27.9,29.7,941.6,0.0,48.4,64.999,0.16100000000000136,SOFT,30.8,21.3,940.5,0.0,50.5,65.417,0.33099999999998886,MEDIUM,26.6,32.7,943.3,0.0,49.3,64.221,0.23400000000000176,SOFT,,,,,,,,,,Q3,30.4,25.8,941.7,0.0,49.6,63.537000000000006,0.534000000000006,SOFT,2019,2023-2026,0,9,29,Mercedes,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
LEC,Ferrari,Austrian GP,High-Downforce,27.6,30.0,941.6,0.0,48.1,65.14099999999999,0.30299999999999727,MEDIUM,30.4,20.9,940.6,0.0,49.3,65.08600000000001,0.0,SOFT,26.2,34.3,943.2,0.0,49.5,63.987,0.0,SOFT,,,,,,,,,,Q3,30.4,25.8,941.7,0.0,49.6,63.003,0.0,SOFT,2019,2023-2026,0,9,29,Ferrari,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
VER,Red Bull Racing,Austrian GP,High-Downforce,28.6,28.6,941.4,0.0,48.9,65.26,0.42200000000001125,SOFT,30.9,20.6,940.4,0.0,50.5,65.87899999999999,0.792999999999978,MEDIUM,26.7,34.6,943.3,0.0,50.0,64.446,0.4589999999999961,SOFT,,,,,,,,,,Q3,30.4,25.8,941.7,0.0,49.6,63.43899999999999,0.43599999999999284,SOFT,2019,2023-2026,0,9,29,Red Bull Racing,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
GAS,Red Bull Racing,Austrian GP,High-Downforce,28.7,29.1,941.4,0.0,48.8,65.378,0.5400000000000063,SOFT,30.4,20.9,940.6,0.0,49.3,65.487,0.40099999999998204,SOFT,26.4,33.4,943.2,0.0,49.3,65.152,1.1649999999999991,SOFT,,,,,,,,,,Q3,29.5,27.1,941.7,0.0,50.1,64.19900000000001,1.1960000000000122,SOFT,2019,2023-2026,0,9,29,Red Bull Racing,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
SAI,McLaren,Austrian GP,High-Downforce,28.1,29.6,941.5,0.0,48.8,65.502,0.6640000000000015,SOFT,30.5,21.3,940.7,0.0,50.5,65.545,0.458999999999989,SOFT,26.7,32.8,943.4,0.0,49.1,65.219,1.2319999999999922,SOFT,,,,,,,,,,Q2,30.1,26.4,941.8,0.0,49.9,73.601,10.222999999999999,SOFT,2019,2023-2026,0,9,29,McLaren,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
RIC,Renault,Austrian GP,High-Downforce,28.1,29.6,941.5,0.0,48.8,65.846,1.0080000000000098,SOFT,30.5,19.9,940.7,0.0,49.4,66.418,1.3319999999999936,SOFT,26.6,34.9,943.2,0.0,50.6,65.878,1.8909999999999982,SOFT,,,,,,,,,,Q2,30.1,26.4,941.8,0.0,49.9,64.78999999999999,1.411999999999992,SOFT,2019,2023-2026,0,9,29,Alpine-Renault,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
MAG,Haas F1 Team,Austrian GP,High-Downforce,28.6,29.1,941.4,0.0,49.1,65.876,1.038000000000011,SOFT,30.5,21.4,940.6,0.0,50.4,65.96,0.873999999999981,SOFT,25.8,34.8,943.5,0.0,49.5,66.017,2.029999999999994,MEDIUM,,,,,,,,,,Q3,30.4,25.8,941.7,0.0,49.6,64.072,1.0690000000000026,SOFT,2019,2023-2026,0,9,29,Haas F1 Team,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
NOR,McLaren,Austrian GP,High-Downforce,28.4,27.6,941.4,0.0,48.8,66.125,1.2870000000000061,HARD,30.5,21.4,940.6,0.0,50.4,65.952,0.8659999999999854,SOFT,26.4,34.3,943.3,0.0,50.0,64.98599999999999,0.9989999999999881,SOFT,,,,,,,,,,Q3,30.4,25.8,941.7,0.0,49.6,64.09899999999999,1.0959999999999894,SOFT,2019,2023-2026,0,9,29,McLaren,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
GRO,Haas F1 Team,Austrian GP,High-Downforce,28.6,29.1,941.4,0.0,49.1,66.13499999999999,1.296999999999997,SOFT,30.5,21.4,940.6,0.0,50.4,65.701,0.6149999999999807,SOFT,26.6,34.8,943.2,0.0,49.7,65.62,1.6330000000000027,SOFT,,,,,,,,,,Q2,29.5,27.4,941.9,0.0,49.9,64.49000000000001,1.112000000000009,SOFT,2019,2023-2026,0,9,29,Haas F1 Team,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
KVY,Toro Rosso,Austrian GP,High-Downforce,28.5,29.5,941.5,0.0,48.8,66.27199999999999,1.4339999999999975,SOFT,30.2,21.4,940.7,0.0,48.7,66.148,1.0619999999999834,SOFT,26.4,34.3,943.3,0.0,50.0,65.391,1.4040000000000035,SOFT,,,,,,,,,,Q1,29.9,25.7,941.9,0.0,50.9,65.324,1.516999999999996,SOFT,2019,2023-2026,0,9,29,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
ALB,Toro Rosso,Austrian GP,High-Downforce,28.5,29.5,941.5,0.0,48.8,66.285,1.4470000000000027,SOFT,30.5,21.4,940.6,0.0,50.4,66.064,0.9779999999999802,SOFT,26.4,34.3,943.3,0.0,50.0,65.481,1.4939999999999927,SOFT,,,,,,,,,,Q2,30.1,26.4,941.8,0.0,49.9,64.665,1.2870000000000061,SOFT,2019,2023-2026,0,9,29,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
HUL,Renault,Austrian GP,High-Downforce,27.9,29.7,941.6,0.0,48.4,66.38300000000001,1.545000000000016,SOFT,31.6,19.9,940.6,0.0,48.6,66.249,1.1629999999999825,SOFT,27.0,33.9,943.3,0.0,51.0,65.51400000000001,1.5270000000000081,SOFT,,,,,,,,,,Q2,30.1,26.4,941.8,0.0,49.9,64.516,1.1380000000000052,SOFT,2019,2023-2026,0,9,29,Alpine-Renault,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
PER,Racing Point,Austrian GP,High-Downforce,28.0,30.5,941.6,0.0,47.1,66.457,1.6189999999999998,SOFT,30.7,20.7,940.6,0.0,50.4,65.964,0.8779999999999859,SOFT,27.0,33.9,943.2,0.0,50.5,65.523,1.5359999999999943,SOFT,,,,,,,,,,Q1,30.1,25.8,941.9,0.0,51.0,64.789,0.9819999999999993,SOFT,2019,2023-2026,0,9,29,Force India-Racing Point-Aston Martin,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
GIO,Alfa Romeo Racing,Austrian GP,High-Downforce,28.1,29.6,941.5,0.0,48.8,66.708,1.8700000000000045,SOFT,30.5,20.5,940.6,0.0,49.3,66.119,1.032999999999987,SOFT,26.6,34.9,943.2,0.0,50.6,65.336,1.3489999999999966,SOFT,,,,,,,,,,Q3,30.4,25.8,941.7,0.0,49.6,64.179,1.176000000000002,SOFT,2019,2023-2026,0,9,29,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
RAI,Alfa Romeo Racing,Austrian GP,High-Downforce,28.6,29.1,941.4,0.0,49.1,66.729,1.8910000000000053,SOFT,30.2,21.4,940.7,0.0,48.7,65.72800000000001,0.6419999999999959,SOFT,26.6,34.9,943.2,0.0,50.6,65.514,1.526999999999994,SOFT,,,,,,,,,,Q3,30.4,25.8,941.7,0.0,49.6,64.166,1.1629999999999967,SOFT,2019,2023-2026,0,9,29,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2019-06-29
